Date,Chat Name,Creator,Exchanges,Symbol,Status,Leverage,Direction,Last Target,Duration,Signal Gained Profit %,Entry Targets % Filled,Number of Filled Entry Targets,Filled Average Entry Price,Number of Entry Targets,Entry Zone Range,Average Entry Price,TP1 Price,TP2 Price,TP3 Price,TP4 Price,TP5 Price,TP6 Price,TP7 Price,TP8 Price,TP9 Price,TP10 Price,Stop Loss Price
2026-03-09 10:54:59,InsiderTactics,,Binance Futures,LTC/USDT,Cancelled,Isolated (45.0X),Short,0,1 Hours 36 Minutes,-29.5775,100.0,1,53.25,1,53.24-53.24,53.24,,,,,,,,,,,
2026-03-09 10:54:56,InsiderTactics,,Binance Futures,ADA/USDT,Stopped Out,Isolated (45.0X),Short,0,2 Hours 40 Minutes,-65.2685,100.0,1,0.2551,1,0.255-0.255,0.255,,,,,,,,,,,0.2588
2026-03-09 10:54:52,InsiderTactics,,Binance Futures,XRP/USDT,Cancelled,Isolated (50.0X),Short,0,1 Hours 30 Minutes,-27.85,100.0,1,1.3465,1,1.3458-1.3458,1.3458,,,,,,,,,,,
2026-03-09 10:54:44,InsiderTactics,,Binance Futures,ARB/USDT,Cancelled,Isolated (45.0X),Long,2,16 Hours 45 Minutes,105.0463,100.0,1,0.0971,1,0.0971-0.0971,0.0971,0.0986,0.1,,,,,,,,,
2026-03-09 10:54:40,InsiderTactics,,Binance Futures,ETHFI/USDT,All Targets Achieved,Isolated (45.0X),Long,3,2 Hours 39 Minutes,134.8781,100.0,1,0.5416,1,0.5416-0.5416,0.5416,0.5497,0.5578,0.566,,,,,,,,
2026-03-09 10:51:07,InsiderTactics,,Binance Futures,BNB/USDT,Cancelled,Isolated (45.0X),Long,2,1 Days 3 Hours 5 Minutes,106.5703,100.0,1,626.91,1,626.91-626.91,626.91,636.31,645.72,,,,,,,,,
2026-03-09 10:51:03,InsiderTactics,,Binance Futures,NEAR/USDT,Stopped Out,Isolated (45.0X),Long,0,27 Minutes,-65.4281,100.0,1,1.238,1,1.239-1.239,1.239,,,,,,,,,,,1.22
2026-03-09 10:50:56,InsiderTactics,,Binance Futures,ARB/USDT,Cancelled,Isolated (45.0X),Long,2,16 Hours 49 Minutes,111.2255,100.0,1,0.0971,1,0.0973-0.0973,0.0973,0.0988,0.1002,,,,,,,,,
2026-03-09 10:50:53,InsiderTactics,,Binance Futures,DUSK/USDT,All Targets Achieved,Isolated (45.0X),Long,3,9 Hours 6 Minutes,138.7657,100.0,1,0.08572,1,0.08579-0.08579,0.08579,0.08708,0.08836,0.08965,,,,,,,,
2026-03-09 10:50:48,InsiderTactics,,Binance Futures,YFI/USDT,Cancelled,Isolated (45.0X),Long,1,11 Hours 30 Minutes,33.0529,100.0,1,2496.0,1,2496.0-2496.0,2496.0,2533.0,,,,,,,,,,
2026-03-09 07:48:17,InsiderTactics,,Binance Futures,BAT/USDT,Stopped Out,Isolated (45.0X),Long,0,10 Hours 19 Minutes,-69.5876,100.0,1,0.097,1,0.097-0.097,0.097,,,,,,,,,,,0.0955
2026-03-09 07:48:08,InsiderTactics,,Binance Futures,NEAR/USDT,Stopped Out,Isolated (45.0X),Long,0,3 Hours 29 Minutes,-61.6438,100.0,1,1.241,1,1.243-1.243,1.243,,,,,,,,,,,1.224
2026-03-09 07:47:59,InsiderTactics,,Binance Futures,ZEC/USDT,All Targets Achieved,Isolated (45.0X),Long,3,5 Hours 44 Minutes,143.6272,100.0,1,204.07,1,204.45-204.45,204.45,207.52,210.58,213.65,,,,,,,,
2026-03-09 07:47:51,InsiderTactics,,Binance Futures,AR/USDT,Stopped Out,Isolated (45.0X),Long,0,2 Hours 20 Minutes,-61.6822,100.0,1,1.605,1,1.607-1.607,1.607,,,,,,,,,,,1.583
2026-03-09 07:47:42,InsiderTactics,,Binance Futures,OP/USDT,Stopped Out,Isolated (45.0X),Long,0,3 Hours 29 Minutes,-60.7083,100.0,1,0.1186,1,0.1188-0.1188,0.1188,,,,,,,,,,,0.117
2026-03-09 07:47:34,InsiderTactics,,Binance Futures,1INCH/USDT,Cancelled,Isolated (45.0X),Long,1,14 Hours 33 Minutes,53.6876,100.0,1,0.0922,1,0.0923-0.0923,0.0923,0.0937,,,,,,,,,,
2026-03-09 07:42:42,InsiderTactics,,Binance Futures,UNI/USDT,All Targets Achieved,Isolated (50.0X),Long,3,6 Hours 34 Minutes,149.8817,100.0,1,3.803,1,3.803-3.803,3.803,3.86,3.917,3.974,,,,,,,,
2026-03-09 07:42:25,InsiderTactics,,Binance Futures,TRX/USDT,Cancelled,Isolated (50.0X),Short,0,20 Hours 12 Minutes,34.7488,100.0,1,0.28778,1,0.28778-0.28778,0.28778,,,,,,,,,,,
2026-03-09 07:42:16,InsiderTactics,,Binance Futures,ATOM/USDT,Stopped Out,Isolated (45.0X),Short,0,5 Hours 44 Minutes,-67.3575,100.0,1,1.737,1,1.737-1.737,1.737,,,,,,,,,,,1.763
2026-03-09 07:42:08,InsiderTactics,,Binance Futures,XRP/USDT,Stopped Out,Isolated (45.0X),Short,0,1 Hours 53 Minutes,-65.5781,100.0,1,1.3381,1,1.3375-1.3375,1.3375,,,,,,,,,,,1.3576
2026-03-09 07:41:59,InsiderTactics,,Binance Futures,MANA/USDT,Stopped Out,Isolated (45.0X),Short,0,1 Hours 53 Minutes,-60.2679,100.0,1,0.0896,1,0.0895-0.0895,0.0895,,,,,,,,,,,0.0908
2026-03-09 07:38:52,InsiderTactics,,Binance Futures,UNI/USDT,All Targets Achieved,Isolated (45.0X),Long,3,11 Hours 51 Minutes,134.9331,100.0,1,3.813,1,3.813-3.813,3.813,3.87,3.927,3.985,,,,,,,,
2026-03-09 07:38:35,InsiderTactics,,Binance Futures,DOT/USDT,Cancelled,Isolated (45.0X),Short,0,4 Hours 46 Minutes,18.1941,100.0,1,1.484,1,1.481-1.481,1.481,,,,,,,,,,,
2026-03-09 07:38:27,InsiderTactics,,Binance Futures,XRP/USDT,Stopped Out,Isolated (45.0X),Short,0,1 Hours 57 Minutes,-67.2646,100.0,1,1.338,1,1.3379-1.3379,1.3379,,,,,,,,,,,1.358
2026-03-09 07:38:18,InsiderTactics,,Binance Futures,INJ/USDT,Cancelled,Isolated (45.0X),Long,0,6 Hours 29 Minutes,1.5571,100.0,1,2.89,1,2.891-2.891,2.891,,,,,,,,,,,
2026-03-09 07:38:09,InsiderTactics,,Binance Futures,MANA/USDT,Stopped Out,Isolated (45.0X),Short,0,1 Hours 55 Minutes,-50.1672,100.0,1,0.0897,1,0.0894-0.0894,0.0894,,,,,,,,,,,0.0907
2026-03-09 07:34:02,InsiderTactics,,Binance Futures,NOT/USDT,All Targets Achieved,Isolated (45.0X),Long,3,8 Hours 12 Minutes,138.2114,100.0,1,0.000369,1,0.000369-0.000369,0.000369,0.000375,0.00038,0.000386,,,,,,,,
2026-03-09 07:33:45,InsiderTactics,,Binance Futures,MANA/USDT,Stopped Out,Isolated (45.0X),Short,0,2 Hours 0 Minutes,-65.4362,100.0,1,0.0894,1,0.0894-0.0894,0.0894,,,,,,,,,,,0.0907
2026-03-09 07:33:36,InsiderTactics,,Binance Futures,GMX/USDT,Cancelled,Isolated (45.0X),Long,0,15 Minutes,43.1448,100.0,1,6.258,1,6.259-6.259,6.259,,,,,,,,,,,
2026-03-09 07:33:28,InsiderTactics,,Binance Futures,ROSE/USDT,All Targets Achieved,Isolated (45.0X),Long,3,11 Hours 49 Minutes,138.601,100.0,1,0.01158,1,0.01159-0.01159,0.01159,0.01176,0.01194,0.01211,,,,,,,,
2026-03-09 07:33:19,InsiderTactics,,Binance Futures,RLC/USDT,All Targets Achieved,Isolated (45.0X),Long,3,1 Days 7 Hours 6 Minutes,136.1459,100.0,1,0.3757,1,0.3758-0.3758,0.3758,0.3814,0.3871,0.3927,,,,,,,,
2026-03-05 21:00:01,InsiderTactics,,"ByBit USDT, Bitget Futures, KuCoin Futures, BloFin Futures, Binance Futures, OKX Futures, BingX Futures",ETH/USDT,Stopped Out,Isolated (100.0X),Long,0,36 Minutes,-8.6218,100.0,1,2087.74,1,2087.74-2087.74,2087.74,,,,,,,,,,,2085.94
2026-03-05 20:53:31,InsiderTactics,,"ByBit USDT, Bitget Futures, KuCoin Futures, BloFin Futures, Binance Futures, OKX Futures, BingX Futures",ETH/USDT,Stopped Out,Isolated (100.0X),Long,0,42 Minutes,-8.6218,100.0,1,2087.74,1,2087.74-2087.74,2087.74,,,,,,,,,,,2085.94
2026-03-05 07:15:02,InsiderTactics,,"KuCoin Futures, BingX Futures, OKX Futures, ByBit USDT, Binance Futures, BloFin Futures, Bitget Futures",ETH/USDT,All Targets Achieved,Isolated (59.0X),Long,1,17 Minutes,-10.0131,100.0,1,2127.11,1,2127.11-2127.11,2127.11,,,,,,,,,,,2123.5
2026-03-05 07:11:00,InsiderTactics,,"KuCoin Futures, BingX Futures, OKX Futures, Binance Futures, BloFin Futures, Bitget Futures, ByBit USDT",ETH/USDT,All Targets Achieved,Isolated (59.0X),Long,1,22 Minutes,-10.0131,100.0,1,2127.11,1,2127.11-2127.11,2127.11,,,,,,,,,,,2123.5
2026-03-05 03:18:03,InsiderTactics,,"KuCoin Futures, OKX Futures, Binance Futures, BingX Futures, Bitget Futures, ByBit USDT, BloFin Futures",ETH/USDT,All Targets Achieved,Isolated (84.0X),Short,1,1 Minutes,17.9817,100.0,1,2120.82,1,2118.83-2118.83,2118.83,2116.28,,,,,,,,,,
2026-03-05 02:30:01,InsiderTactics,,"KuCoin Futures, BloFin Futures, BingX Futures, Binance Futures, OKX Futures, ByBit USDT, Bitget Futures",ETH/USDT,Stopped Out,Isolated (100.0X),Long,0,0 Minutes,-2.4936,100.0,1,2125.44,1,2125.44-2125.44,2125.44,,,,,,,,,,,2124.91
2026-03-05 02:29:59,InsiderTactics,,"KuCoin Futures, BloFin Futures, BingX Futures, Binance Futures, OKX Futures, ByBit USDT, Bitget Futures",ETH/USDT,Stopped Out,Isolated (100.0X),Long,0,0 Minutes,-2.5406,100.0,1,2125.47,1,2125.47-2125.47,2125.47,,,,,,,,,,,2124.93
2026-03-04 22:00:02,InsiderTactics,,"OKX Futures, KuCoin Futures, ByBit USDT, Bitget Futures, Binance Futures, BingX Futures, BloFin Futures",ETH/USDT,Stopped Out,Isolated (100.0X),Short,0,2 Minutes,0.1395,100.0,1,2150.09,1,2148.79-2148.79,2148.79,,,,,,,,,,,2150.06
2026-03-04 21:55:36,InsiderTactics,,"BloFin Futures, Binance Futures, Bitget Futures, BingX Futures, ByBit USDT, OKX Futures, KuCoin Futures",ETH/USDT,Stopped Out,Isolated (79.0X),Short,0,3 Minutes,-10.0505,100.0,1,2145.87,1,2145.87-2145.87,2145.87,,,,,,,,,,,2148.6
2026-03-04 21:45:02,InsiderTactics,,"BloFin Futures, BingX Futures, Bitget Futures, OKX Futures, Binance Futures, ByBit USDT, KuCoin Futures",ETH/USDT,Stopped Out,Isolated (100.0X),Short,0,2 Minutes,-8.1478,100.0,1,2147.83,1,2147.83-2147.83,2147.83,,,,,,,,,,,2149.58
2025-08-28 19:13:44,InsiderTactics,,"BingX Futures, Binance Futures, ByBit USDT, Bitget Futures, OKX Futures, KuCoin Futures, HyperLiquid Futures",LTC/USDT,Stopped Out,Isolated (9.2X),Short,0,3 Hours 15 Minutes,-8.1734,100.0,1,112.56,1,112.56-112.56,112.56,,,,,,,,,,,113.56
2025-08-28 19:13:44,InsiderTactics,,"BingX Futures, HyperLiquid Futures, OKX Futures, ByBit USDT, Binance Futures, Bitget Futures, KuCoin Futures",ADA/USDT,Stopped Out,Isolated (9.2X),Short,0,5 Hours 15 Minutes,-9.5811,100.0,1,0.8546,1,0.8546-0.8546,0.8546,,,,,,,,,,,0.8635
2025-08-28 19:12:22,InsiderTactics,,"Binance Futures, ByBit USDT, BingX Futures, OKX Futures, Bitget Futures, KuCoin Futures",NEO/USDT,Stopped Out,Isolated (9.2X),Short,0,3 Hours 43 Minutes,-9.2784,100.0,1,7.04,1,7.039-7.039,7.039,,,,,,,,,,,7.111
2025-08-28 19:12:21,InsiderTactics,,"KuCoin Futures, BingX Futures, Bitget Futures, Binance Futures, HyperLiquid Futures, OKX Futures, ByBit USDT",LINK/USDT,Stopped Out,Isolated (9.2X),Long,0,21 Minutes,-8.6737,100.0,1,25.032,1,25.032-25.032,25.032,,,,,,,,,,,24.796
2025-08-28 19:11:00,InsiderTactics,,"ByBit USDT, KuCoin Futures, Binance Futures",DASH/USDT,Stopped Out,Isolated (9.2X),Short,0,8 Hours 7 Minutes,-9.0815,100.0,1,23.3,1,23.3-23.3,23.3,,,,,,,,,,,23.53
2025-08-28 19:11:00,InsiderTactics,,"Bitget Futures, KuCoin Futures, BingX Futures, OKX Futures, Binance Futures, ByBit USDT",ETC/USDT,All Targets Achieved,Isolated (9.2X),Short,1,18 Hours 56 Minutes,45.0023,100.0,1,21.67,1,21.67-21.67,21.67,20.61,,,,,,,,,,
2025-08-28 16:48:35,InsiderTactics,,"KuCoin Futures, BingX Futures, Binance Futures, ByBit USDT, OKX Futures, Bitget Futures",ALGO/USDT,Stopped Out,Isolated (9.2X),Short,0,5 Hours 42 Minutes,-9.3445,100.0,1,0.25204,1,0.252-0.252,0.252,,,,,,,,,,,0.2546
2025-08-28 16:47:14,InsiderTactics,,"ByBit USDT, BingX Futures, Binance Futures, Bitget Futures, OKX Futures, KuCoin Futures, HyperLiquid Futures",LTC/USDT,Stopped Out,Isolated (9.3X),Short,0,5 Hours 42 Minutes,-8.3412,100.0,1,112.61,1,112.61-112.61,112.61,,,,,,,,,,,113.62
2025-08-28 16:45:54,InsiderTactics,,"BingX Futures, Bitget Futures, KuCoin Futures, Binance Futures, ByBit USDT, OKX Futures",IOTA/USDT,Stopped Out,Isolated (9.2X),Short,0,5 Hours 15 Minutes,-6.9138,100.0,1,0.1996,1,0.1993-0.1993,0.1993,,,,,,,,,,,0.2011
2025-08-28 16:41:49,InsiderTactics,,"BingX Futures, HyperLiquid Futures, Bitget Futures, KuCoin Futures, ByBit USDT, Binance Futures, OKX Futures",LINK/USDT,Stopped Out,Isolated (9.3X),Long,0,17 Minutes,-8.6815,100.0,1,25.067,1,25.07-25.07,25.07,,,,,,,,,,,24.833
2025-08-28 16:41:49,InsiderTactics,,"KuCoin Futures, Bitget Futures, BingX Futures, ByBit USDT, OKX Futures, Binance Futures",XLM/USDT,Stopped Out,Isolated (9.2X),Long,0,18 Minutes,-8.9133,100.0,1,0.38087,1,0.38087-0.38087,0.38087,,,,,,,,,,,0.37718
2025-08-28 16:18:19,InsiderTactics,,"Bitget Futures, KuCoin Futures, BingX Futures, OKX Futures, Binance Futures, ByBit USDT",ALGO/USDT,All Targets Achieved,Isolated (9.2X),Short,1,13 Hours 56 Minutes,23.6457,100.0,1,0.2529,1,0.2527-0.2527,0.2527,0.2464,,,,,,,,,,
2025-08-28 16:15:39,InsiderTactics,,"KuCoin Futures, BingX Futures, ByBit USDT, HyperLiquid Futures, Bitget Futures, Binance Futures, OKX Futures",LINK/USDT,Stopped Out,Isolated (9.2X),Long,0,43 Minutes,-8.6924,100.0,1,25.084,1,25.084-25.084,25.084,,,,,,,,,,,24.847
2025-08-28 16:15:38,InsiderTactics,,"KuCoin Futures, Bitget Futures, OKX Futures, BingX Futures, Binance Futures, ByBit USDT",ETC/USDT,All Targets Achieved,Isolated (9.2X),Short,1,16 Hours 48 Minutes,45.5655,100.0,1,21.705,1,21.69-21.69,21.69,20.63,,,,,,,,,,
2025-08-28 16:14:16,InsiderTactics,,"HyperLiquid Futures, KuCoin Futures, BingX Futures, OKX Futures, Binance Futures, Bitget Futures, ByBit USDT",BCH/USDT,Stopped Out,Isolated (9.3X),Long,0,14 Hours 2 Minutes,-10.0378,100.0,1,555.9,1,555.9-555.9,555.9,,,,,,,,,,,549.9
2025-08-28 16:11:36,InsiderTactics,,"Bitget Futures, KuCoin Futures, BingX Futures, OKX Futures, ByBit USDT, Binance Futures",ETC/USDT,All Targets Achieved,Isolated (9.2X),Short,1,21 Hours 55 Minutes,45.7093,100.0,1,21.677,1,21.66-21.66,21.66,20.6,,,,,,,,,,
2025-08-28 16:10:12,InsiderTactics,,"ByBit USDT, Bitget Futures, BingX Futures, OKX Futures, KuCoin Futures, Binance Futures",ENJ/USDT,Stopped Out,Isolated (9.2X),Short,0,6 Hours 21 Minutes,-9.2254,100.0,1,0.06881,1,0.06881-0.06881,0.06881,,,,,,,,,,,0.0695
2025-08-28 14:15:54,InsiderTactics,,"Binance Futures, KuCoin Futures, ByBit USDT",DASH/USDT,All Targets Achieved,Isolated (9.2X),Short,1,17 Hours 42 Minutes,25.0447,100.0,1,23.51,1,23.5-23.5,23.5,22.87,,,,,,,,,,
2025-08-28 14:14:34,InsiderTactics,,"Bitget Futures, KuCoin Futures, OKX Futures, Binance Futures, BingX Futures, ByBit USDT",ALGO/USDT,All Targets Achieved,Isolated (9.2X),Short,1,5 Hours 45 Minutes,24.5333,100.0,1,0.255,1,0.2545-0.2545,0.2545,0.2482,,,,,,,,,,
2025-08-28 14:14:33,InsiderTactics,,"HyperLiquid Futures, BingX Futures, KuCoin Futures, Bitget Futures, Binance Futures, OKX Futures, ByBit USDT",LTC/USDT,All Targets Achieved,Isolated (9.2X),Short,1,18 Hours 47 Minutes,37.6433,100.0,1,113.89,1,113.77-113.77,113.77,109.23,,,,,,,,,,
2025-08-28 14:14:33,InsiderTactics,,"HyperLiquid Futures, BingX Futures, KuCoin Futures, Bitget Futures, OKX Futures, ByBit USDT, Binance Futures",LINK/USDT,Stopped Out,Isolated (9.2X),Long,0,11 Minutes,-8.6725,100.0,1,25.672,1,25.672-25.672,25.672,,,,,,,,,,,25.43
2025-08-28 14:13:11,InsiderTactics,,"KuCoin Futures, Binance Futures, ByBit USDT, Bitget Futures, OKX Futures, BingX Futures",ALGO/USDT,All Targets Achieved,Isolated (9.2X),Short,1,2 Hours 47 Minutes,23.0993,100.0,1,0.2549,1,0.2549-0.2549,0.2549,0.2485,,,,,,,,,,
2025-08-28 14:13:10,InsiderTactics,,"KuCoin Futures, HyperLiquid Futures, OKX Futures, Bitget Futures, ByBit USDT, BingX Futures, Binance Futures",DOT/USDT,All Targets Achieved,Isolated (9.2X),Short,1,16 Hours 49 Minutes,28.8148,100.0,1,3.991,1,3.99-3.99,3.99,3.866,,,,,,,,,,
2025-08-28 12:34:34,InsiderTactics,,"ByBit USDT, Binance Futures, BingX Futures, OKX Futures, KuCoin Futures, Bitget Futures",NEO/USDT,Stopped Out,Isolated (9.2X),Short,0,14 Hours 33 Minutes,-8.789,100.0,1,7.118,1,7.114-7.114,7.114,,,,,,,,,,,7.186
2025-08-28 12:34:34,InsiderTactics,,"KuCoin Futures, ByBit USDT, Binance Futures",ZEC/USDT,Stopped Out,Isolated (9.2X),Short,0,38 Minutes,-8.5044,100.0,1,42.19,1,42.19-42.19,42.19,,,,,,,,,,,42.58
2025-08-28 10:54:47,InsiderTactics,,"KuCoin Futures, Binance Futures, BingX Futures, ByBit USDT, Bitget Futures",VET/USDT,Stopped Out,Isolated (8.4X),Short,0,17 Minutes,-8.5917,100.0,1,0.02542,1,0.02541-0.02541,0.02541,,,,,,,,,,,0.02568
2025-08-28 10:54:46,InsiderTactics,,"BingX Futures, Bitget Futures, HyperLiquid Futures, OKX Futures, ByBit USDT, Binance Futures, KuCoin Futures",LINK/USDT,All Targets Achieved,Isolated (8.4X),Long,1,2 Hours 55 Minutes,49.7854,100.0,1,23.807,1,23.809-23.809,23.809,25.218,,,,,,,,,,
2025-08-28 10:54:42,InsiderTactics,,"Bitget Futures, BingX Futures, Binance Futures, OKX Futures, ByBit USDT, KuCoin Futures",ETC/USDT,Cancelled,Isolated (6.8X),Long,0,6 Hours 4 Minutes,-9.9862,100.0,1,21.79,1,21.79-21.79,21.79,,,,,,,,,,,21.47
2025-08-28 10:54:42,InsiderTactics,,"KuCoin Futures, HyperLiquid Futures, Binance Futures, Bitget Futures, BingX Futures, ByBit USDT, OKX Futures",TRX/USDT,Stopped Out,Isolated (8.1X),Long,0,4 Hours 43 Minutes,-14.4933,100.0,1,0.3493,1,0.3493-0.3493,0.3493,,,,,,,,,,,0.34305
2025-08-28 10:54:41,InsiderTactics,,"HyperLiquid Futures, KuCoin Futures, BingX Futures, ByBit USDT, Bitget Futures, Binance Futures, OKX Futures",XRP/USDT,Stopped Out,Isolated (7.2X),Long,0,4 Hours 52 Minutes,-6.7321,100.0,1,3.0053,1,3.0053-3.0053,3.0053,,,,,,,,,,,2.9772
2025-08-28 10:54:41,InsiderTactics,,"KuCoin Futures, Bitget Futures, OKX Futures, ByBit USDT, Binance Futures, BingX Futures",BAT/USDT,Stopped Out,Isolated (6.7X),Short,0,1 Hours 15 Minutes,-0.4348,100.0,1,0.1541,1,0.1538-0.1538,0.1538,,,,,,,,,,,0.1542
2025-08-28 10:53:48,InsiderTactics,,"OKX Futures, ByBit USDT, KuCoin Futures, Bitget Futures, BingX Futures, Binance Futures",ICX/USDT,Stopped Out,Isolated (7.7X),Short,0,3 Hours 12 Minutes,-7.5948,100.0,1,0.1318,1,0.1318-0.1318,0.1318,,,,,,,,,,,0.1331
2025-08-28 10:53:48,InsiderTactics,,"Bitget Futures, Binance Futures, ByBit USDT",LSK/USDT,Stopped Out,Isolated (7.1X),Short,0,1 Hours 15 Minutes,-1.836,100.0,1,0.3867,1,0.3867-0.3867,0.3867,,,,,,,,,,,0.3877
2025-08-28 10:53:44,InsiderTactics,,"Bitget Futures, Binance Futures, KuCoin Futures, OKX Futures, BingX Futures, ByBit USDT",NEO/USDT,Stopped Out,Isolated (6.6X),Short,0,2 Hours 28 Minutes,-6.7204,100.0,1,7.071,1,7.071-7.071,7.071,,,,,,,,,,,7.143
2025-08-28 10:53:43,InsiderTactics,,"Binance Futures, KuCoin Futures, ByBit USDT",ZEC/USDT,Stopped Out,Isolated (8.5X),Short,0,1 Hours 53 Minutes,-7.7052,100.0,1,41.92,1,41.91-41.91,41.91,,,,,,,,,,,42.3
2025-08-28 10:53:43,InsiderTactics,,"KuCoin Futures, BingX Futures, Binance Futures, ByBit USDT, Bitget Futures",VET/USDT,Stopped Out,Isolated (6.7X),Short,0,18 Minutes,-6.8529,100.0,1,0.02542,1,0.02542-0.02542,0.02542,,,,,,,,,,,0.02568
2025-08-28 10:53:42,InsiderTactics,,"HyperLiquid Futures, Binance Futures, KuCoin Futures, BingX Futures, Bitget Futures, OKX Futures, ByBit USDT",BNB/USDT,Stopped Out,Isolated (6.6X),Long,0,21 Hours 59 Minutes,-11.5867,100.0,1,870.38,1,870.8-870.8,870.8,,,,,,,,,,,855.1
2025-08-28 10:53:39,InsiderTactics,,"Bitget Futures, BingX Futures, Binance Futures, OKX Futures, KuCoin Futures, ByBit USDT",ETC/USDT,All Targets Achieved,Isolated (7.2X),Short,1,22 Hours 8 Minutes,35.7639,100.0,1,21.803,1,21.79-21.79,21.79,20.72,,,,,,,,,,
2025-08-28 10:53:38,InsiderTactics,,"ByBit USDT, Binance Futures, KuCoin Futures",DASH/USDT,All Targets Achieved,Isolated (8.4X),Short,1,21 Hours 17 Minutes,22.5383,100.0,1,23.48,1,23.48-23.48,23.48,22.85,,,,,,,,,,
2025-08-28 10:53:38,InsiderTactics,,"HyperLiquid Futures, KuCoin Futures, BingX Futures, ByBit USDT, Bitget Futures, Binance Futures, OKX Futures",XRP/USDT,Stopped Out,Isolated (7.1X),Long,0,4 Hours 54 Minutes,-6.6154,100.0,1,3.0051,1,3.0051-3.0051,3.0051,,,,,,,,,,,2.9771
2025-08-28 10:53:37,InsiderTactics,,"KuCoin Futures, HyperLiquid Futures, Binance Futures, Bitget Futures, BingX Futures, ByBit USDT, OKX Futures",TRX/USDT,Stopped Out,Isolated (7.2X),Long,0,4 Hours 44 Minutes,-12.8829,100.0,1,0.3493,1,0.3493-0.3493,0.3493,,,,,,,,,,,0.34305
2025-08-28 10:53:36,InsiderTactics,,"Bitget Futures, KuCoin Futures, Binance Futures, ByBit USDT, OKX Futures, BingX Futures",IOTA/USDT,Stopped Out,Isolated (7.1X),Short,0,28 Minutes,-5.3679,100.0,1,0.1984,1,0.1981-0.1981,0.1981,,,,,,,,,,,0.1999
2025-08-28 10:52:41,InsiderTactics,,"Binance Futures, Bitget Futures, ByBit USDT",LSK/USDT,Stopped Out,Isolated (7.2X),Short,0,43 Minutes,-1.6757,100.0,1,0.3867,1,0.3867-0.3867,0.3867,,,,,,,,,,,0.3876
2025-08-28 10:52:40,InsiderTactics,,"HyperLiquid Futures, KuCoin Futures, BingX Futures, Bitget Futures, Binance Futures, OKX Futures, ByBit USDT",BTC/USDT,Stopped Out,Isolated (7.0X),Long,0,14 Hours 30 Minutes,-8.3416,100.0,1,112917.8,1,112917.8-112917.8,112917.8,,,,,,,,,,,111572.2
2025-08-28 10:52:40,InsiderTactics,,"Binance Futures, OKX Futures, KuCoin Futures, BingX Futures, Bitget Futures, ByBit USDT",NEO/USDT,Stopped Out,Isolated (7.2X),Short,0,2 Hours 28 Minutes,-7.3345,100.0,1,7.068,1,7.067-7.067,7.067,,,,,,,,,,,7.14
2025-08-28 10:52:40,InsiderTactics,,"HyperLiquid Futures, Binance Futures, ByBit USDT, Bitget Futures, BingX Futures, OKX Futures, KuCoin Futures",DOT/USDT,Stopped Out,Isolated (8.0X),Short,0,3 Hours 13 Minutes,-7.5307,100.0,1,3.9518,1,3.95-3.95,3.95,,,,,,,,,,,3.989
2025-08-28 10:52:36,InsiderTactics,,"BingX Futures, Bitget Futures, Binance Futures, KuCoin Futures, HyperLiquid Futures, ByBit USDT, OKX Futures",LINK/USDT,Cancelled,Isolated (7.2X),Short,0,2 Hours 27 Minutes,-6.7699,100.0,1,23.823,1,23.823-23.823,23.823,,,,,,,,,,,24.047
2025-08-28 10:52:34,InsiderTactics,,"KuCoin Futures, HyperLiquid Futures, BingX Futures, OKX Futures, Binance Futures, ByBit USDT, Bitget Futures",XRP/USDT,Stopped Out,Isolated (7.2X),Long,0,4 Hours 55 Minutes,-6.7106,100.0,1,3.0042,1,3.0042-3.0042,3.0042,,,,,,,,,,,2.9762
2025-08-28 10:52:34,InsiderTactics,,"HyperLiquid Futures, KuCoin Futures, BingX Futures, Binance Futures, ByBit USDT, Bitget Futures, OKX Futures",TRX/USDT,Stopped Out,Isolated (6.8X),Long,0,4 Hours 46 Minutes,-12.187,100.0,1,0.34929,1,0.34929-0.34929,0.34929,,,,,,,,,,,0.34303
2025-08-28 10:52:32,InsiderTactics,,"Binance Futures, BingX Futures, OKX Futures, Bitget Futures, ByBit USDT, KuCoin Futures",ALGO/USDT,Stopped Out,Isolated (7.2X),Short,0,2 Hours 27 Minutes,-7.4139,100.0,1,0.2525,1,0.2525-0.2525,0.2525,,,,,,,,,,,0.2551
2025-08-28 10:52:28,InsiderTactics,,"KuCoin Futures, Bitget Futures, Binance Futures, ByBit USDT, OKX Futures, BingX Futures",ONT/USDT,Stopped Out,Isolated (6.9X),Short,0,1 Hours 45 Minutes,-6.0112,100.0,1,0.1607,1,0.1606-0.1606,0.1606,,,,,,,,,,,0.1621
2025-08-28 10:51:36,InsiderTactics,,"KuCoin Futures, HyperLiquid Futures, Bitget Futures, Binance Futures, ByBit USDT, BingX Futures, OKX Futures",BCH/USDT,Stopped Out,Isolated (9.4X),Long,0,19 Hours 25 Minutes,-10.1494,100.0,1,555.7,1,555.7-555.7,555.7,,,,,,,,,,,549.7
2025-08-28 10:51:35,InsiderTactics,,"KuCoin Futures, Bitget Futures, BingX Futures, ByBit USDT, OKX Futures, Binance Futures",XLM/USDT,Stopped Out,Isolated (8.1X),Long,0,6 Hours 8 Minutes,-7.8177,100.0,1,0.38129,1,0.38129-0.38129,0.38129,,,,,,,,,,,0.37761
