Date,Chat Name,Creator,Exchanges,Symbol,Status,Leverage,Direction,Last Target,Duration,Signal Gained Profit %,Entry Targets % Filled,Number of Filled Entry Targets,Filled Average Entry Price,Number of Entry Targets,Entry Zone Range,Average Entry Price,TP1 Price,TP2 Price,TP3 Price,TP4 Price,TP5 Price,TP6 Price,TP7 Price,TP8 Price,TP9 Price,TP10 Price,Stop Loss Price
2026-03-11 02:21:59,InsiderTactics,,Binance Futures,FET/USDT,Stopped Out,Isolated (35.0X),Long,0,1 hr 46 min,-51.8018,100.0,1,0.1554,1,0.1554-0.1554,0.1554,,,,,,,,,,,0.1531
2026-03-11 00:33:58,InsiderTactics,,Binance Futures,ATOM/USDT,All Targets Achieved,Isolated (45.0X),Long,3,2 days 12 hr,143.5367,100.0,1,1.787,1,1.79-1.79,1.79,1.817,1.844,1.871,,,,,,,,
2026-03-11 00:33:56,InsiderTactics,,Binance Futures,ATOM/USDT,All Targets Achieved,Isolated (45.0X),Long,3,2 days 12 hr,143.5367,100.0,1,1.787,1,1.79-1.79,1.79,1.817,1.844,1.871,,,,,,,,
2026-03-11 00:33:51,InsiderTactics,,Binance Futures,BCH/USDT,All Targets Achieved,Isolated (45.0X),Long,3,2 days,140.5042,100.0,1,446.25,1,446.78-446.78,446.78,453.48,460.18,466.89,,,,,,,,
2026-03-11 00:33:48,InsiderTactics,,Binance Futures,BCH/USDT,All Targets Achieved,Isolated (45.0X),Long,3,2 days,141.3363,100.0,1,446.17,1,446.78-446.78,446.78,453.48,460.18,466.89,,,,,,,,
2026-03-11 00:33:43,InsiderTactics,,Binance Futures,DOGE/USDT,Stopped Out,Isolated (45.0X),Long,0,1 hr 44 min,-50.6262,100.0,1,0.09422,1,0.09458-0.09458,0.09458,,,,,,,,,,,0.09316
2026-03-11 00:33:41,InsiderTactics,,Binance Futures,DOGE/USDT,Stopped Out,Isolated (45.0X),Long,0,1 hr 44 min,-50.1539,100.0,1,0.09421,1,0.09458-0.09458,0.09458,,,,,,,,,,,0.09316
2026-03-11 00:33:36,InsiderTactics,,Binance Futures,BNB/USDT,All Targets Achieved,Isolated (45.0X),Long,3,2 days 12 hr,144.549,100.0,1,641.72,1,643.04-643.04,643.04,652.69,662.33,671.98,,,,,,,,
2026-03-11 00:33:34,InsiderTactics,,Binance Futures,BNB/USDT,All Targets Achieved,Isolated (45.0X),Long,3,2 days 12 hr,144.6214,100.0,1,641.71,1,643.04-643.04,643.04,652.69,662.33,671.98,,,,,,,,
2026-03-10 22:38:55,InsiderTactics,,Binance Futures,CRV/USDT,Partial Targets Achieved,Isolated (45.0X),Short,1,15 hr 1 min,-6.1983,100.0,1,0.242,1,0.241-0.241,0.241,0.237,,,,,,,,,,0.245
2026-03-10 22:38:49,InsiderTactics,,Binance Futures,YFI/USDT,Stopped Out,Isolated (45.0X),Short,0,10 hr 43 min,-66.9481,100.0,1,2487.0,1,2487.0-2487.0,2487.0,,,,,,,,,,,2524.0
2026-03-10 22:38:47,InsiderTactics,,Binance Futures,YFI/USDT,Stopped Out,Isolated (45.0X),Short,0,10 hr 43 min,-66.9481,100.0,1,2487.0,1,2487.0-2487.0,2487.0,,,,,,,,,,,2524.0
2026-03-10 22:38:40,InsiderTactics,,Binance Futures,THETA/USDT,Partial Targets Achieved,Isolated (45.0X),Short,1,11 hr 9 min,-12.4378,100.0,1,0.1809,1,0.1805-0.1805,0.1805,0.1778,,,,,,,,,,0.1832
2026-03-10 22:38:34,InsiderTactics,,Binance Futures,VET/USDT,Cancelled,Isolated (45.0X),Short,0,6 hr 4 min,-23.0934,100.0,1,0.007015,1,0.007015-0.007015,0.007015,,,,,,,,,,,
2026-03-10 22:38:32,InsiderTactics,,Binance Futures,VET/USDT,Cancelled,Isolated (45.0X),Short,0,6 hr 4 min,-23.0934,100.0,1,0.007015,1,0.007015-0.007015,0.007015,,,,,,,,,,,
2026-03-10 22:38:27,InsiderTactics,,Binance Futures,XLM/USDT,Cancelled,Isolated (45.0X),Short,1,12 hr 30 min,64.9591,100.0,1,0.1591,1,0.1591-0.1591,0.1591,0.15671,,,,,,,,,,
2026-03-10 22:38:25,InsiderTactics,,Binance Futures,XLM/USDT,Cancelled,Isolated (45.0X),Short,1,12 hr 30 min,64.9591,100.0,1,0.1591,1,0.1591-0.1591,0.1591,0.15671,,,,,,,,,,
2026-03-10 22:21:46,InsiderTactics,,Binance Futures,1INCH/USDT,Stopped Out,Isolated (45.0X),Short,0,4 hr 39 min,-67.6692,100.0,1,0.0931,1,0.0931-0.0931,0.0931,,,,,,,,,,,0.0945
2026-03-10 22:21:37,InsiderTactics,,Binance Futures,CAKE/USDT,Stopped Out,Isolated (45.0X),Short,0,15 hr 10 min,-67.0508,100.0,1,1.3624,1,1.3623-1.3623,1.3623,,,,,,,,,,,1.3827
2026-03-10 22:21:32,InsiderTactics,,Binance Futures,VET/USDT,Cancelled,Isolated (45.0X),Short,0,6 hr 21 min,-36.0257,100.0,1,0.006995,1,0.006992-0.006992,0.006992,,,,,,,,,,,
2026-03-10 22:21:29,InsiderTactics,,Binance Futures,VET/USDT,Cancelled,Isolated (45.0X),Short,0,6 hr 21 min,-36.0257,100.0,1,0.006995,1,0.006992-0.006992,0.006992,,,,,,,,,,,
2026-03-10 22:21:23,InsiderTactics,,Binance Futures,BCH/USDT,Cancelled,Isolated (45.0X),Short,0,2 hr 12 min,-15.7891,100.0,1,444.61,1,444.36-444.36,444.36,,,,,,,,,,,
2026-03-10 22:21:20,InsiderTactics,,Binance Futures,BCH/USDT,Cancelled,Isolated (45.0X),Short,0,2 hr 12 min,-15.7891,100.0,1,444.61,1,444.36-444.36,444.36,,,,,,,,,,,
2026-03-10 22:21:12,InsiderTactics,,Binance Futures,XRP/USDT,Cancelled,Isolated (45.0X),Short,0,6 hr 16 min,-12.3913,100.0,1,1.38,1,1.3799-1.3799,1.3799,,,,,,,,,,,
2026-03-10 22:21:03,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Isolated (45.0X),Short,0,14 hr 15 min,12.1566,100.0,1,69480.7,1,69480.7-69480.7,69480.7,,,,,,,,,,,
2026-03-10 22:17:38,InsiderTactics,,Binance Futures,DOT/USDT,Cancelled,Isolated (45.0X),Short,0,5 hr 8 min,-21.2838,100.0,1,1.48,1,1.48-1.48,1.48,,,,,,,,,,,
2026-03-10 22:17:35,InsiderTactics,,Binance Futures,DOT/USDT,Cancelled,Isolated (45.0X),Short,0,5 hr 9 min,-21.2838,100.0,1,1.48,1,1.48-1.48,1.48,,,,,,,,,,,
2026-03-10 22:17:26,InsiderTactics,,Binance Futures,SOL/USDT,Stopped Out,Isolated (45.0X),Short,0,6 hr 17 min,-67.5977,100.0,1,85.21,1,85.21-85.21,85.21,,,,,,,,,,,86.49
2026-03-10 22:17:21,InsiderTactics,,Binance Futures,XRP/USDT,Cancelled,Isolated (45.0X),Short,0,6 hr 20 min,-11.4106,100.0,1,1.3803,1,1.3803-1.3803,1.3803,,,,,,,,,,,
2026-03-10 22:17:18,InsiderTactics,,Binance Futures,XRP/USDT,Cancelled,Isolated (45.0X),Short,0,6 hr 20 min,-11.4106,100.0,1,1.3803,1,1.3803-1.3803,1.3803,,,,,,,,,,,
2026-03-10 22:17:09,InsiderTactics,,Binance Futures,BNB/USDT,Cancelled,Isolated (45.0X),Short,0,2 hr 16 min,-6.7421,100.0,1,640.75,1,640.75-640.75,640.75,,,,,,,,,,,
2026-03-10 22:17:04,InsiderTactics,,Binance Futures,ETH/USDT,Stopped Out,Isolated (45.0X),Short,0,15 hr 14 min,-67.5,100.0,1,2024.0,1,2024.0-2024.0,2024.0,,,,,,,,,,,2054.36
2026-03-10 22:17:01,InsiderTactics,,Binance Futures,ETH/USDT,Stopped Out,Isolated (45.0X),Short,0,15 hr 14 min,-67.5,100.0,1,2024.0,1,2024.0-2024.0,2024.0,,,,,,,,,,,2054.36
2026-03-10 21:53:58,InsiderTactics,,Binance Futures,AVAX/USDT,Stopped Out,Isolated (45.0X),Short,0,6 hr 42 min,-56.1674,100.0,1,9.534,1,9.51-9.51,9.51,,,,,,,,,,,9.653
2026-03-10 21:53:52,InsiderTactics,,Binance Futures,SOL/USDT,Cancelled,Isolated (45.0X),Short,0,6 hr 43 min,-40.4553,100.0,1,85.65,1,85.4-85.4,85.4,,,,,,,,,,,
2026-03-10 21:53:49,InsiderTactics,,Binance Futures,SOL/USDT,Cancelled,Isolated (45.0X),Short,0,6 hr 43 min,-40.9855,100.0,1,85.64,1,85.4-85.4,85.4,,,,,,,,,,,
2026-03-10 21:53:44,InsiderTactics,,Binance Futures,ADA/USDT,Cancelled,Isolated (45.0X),Short,0,6 hr 43 min,0.0,100.0,1,0.2611,1,0.2607-0.2607,0.2607,,,,,,,,,,,
2026-03-10 21:53:41,InsiderTactics,,Binance Futures,ADA/USDT,Cancelled,Isolated (45.0X),Short,0,6 hr 43 min,0.0,100.0,1,0.2611,1,0.2607-0.2607,0.2607,,,,,,,,,,,
2026-03-10 21:53:32,InsiderTactics,,Binance Futures,XRP/USDT,Cancelled,Isolated (45.0X),Short,0,6 hr 43 min,-6.5132,100.0,1,1.3818,1,1.3793-1.3793,1.3793,,,,,,,,,,,
2026-03-10 21:53:27,InsiderTactics,,Binance Futures,ETH/USDT,Stopped Out,Isolated (45.0X),Short,0,15 hr 38 min,-57.2882,100.0,1,2027.38,1,2022.85-2022.85,2022.85,,,,,,,,,,,2053.19
2026-03-10 21:53:24,InsiderTactics,,Binance Futures,ETH/USDT,Stopped Out,Isolated (45.0X),Short,0,15 hr 38 min,-57.4456,100.0,1,2027.31,1,2022.85-2022.85,2022.85,,,,,,,,,,,2053.19
2026-03-10 20:46:38,InsiderTactics,,Binance Futures,RVN/USDT,Partial Targets Achieved,Isolated (45.0X),Long,2,1 day 17 hr,44.2804,100.0,1,0.00542,1,0.00542-0.00542,0.00542,0.0055,0.00558,,,,,,,,,0.00534
2026-03-10 20:46:37,InsiderTactics,,Binance Futures,BAND/USDT,All Targets Achieved,Isolated (35.0X),Long,3,14 hr 26 min,106.7433,100.0,1,0.2175,1,0.2176-0.2176,0.2176,0.2209,0.2241,0.2274,,,,,,,,
2026-03-10 20:45:23,InsiderTactics,,Binance Futures,XLM/USDT,Cancelled,Isolated (35.0X),Long,0,1 hr 53 min,-38.5237,100.0,1,0.16081,1,0.16081-0.16081,0.16081,,,,,,,,,,,
2026-03-10 20:44:07,InsiderTactics,,Binance Futures,COMP/USDT,Stopped Out,Isolated (40.0X),Short,0,6 hr 41 min,-59.952,100.0,1,16.68,1,16.68-16.68,16.68,,,,,,,,,,,16.93
2026-03-10 19:58:10,InsiderTactics,,Binance Futures,LINK/USDT,Partial Targets Achieved,Isolated (40.0X),Long,1,1 day 7 hr,-19.9338,100.0,1,8.963,1,8.963-8.963,8.963,9.097,,,,,,,,,,8.829
2026-03-10 19:56:57,InsiderTactics,,Binance Futures,ZEC/USDT,Stopped Out,Isolated (40.0X),Long,0,4 hr 35 min,-59.9695,100.0,1,222.78,1,222.78-222.78,222.78,,,,,,,,,,,219.44
2026-03-10 19:55:43,InsiderTactics,,Binance Futures,FIL/USDT,Partial Targets Achieved,Isolated (40.0X),Short,2,11 hr 41 min,39.8467,100.0,1,0.87,1,0.87-0.87,0.87,0.857,0.844,,,,,,,,,0.883
2026-03-10 19:47:10,InsiderTactics,,Binance Futures,IO/USDT,Stopped Out,Isolated (40.0X),Short,0,4 hr 17 min,-55.4017,100.0,1,0.1083,1,0.1082-0.1082,0.1082,,,,,,,,,,,0.1098
2026-03-10 19:47:09,InsiderTactics,,Binance Futures,NOT/USDT,Partial Targets Achieved,Isolated (40.0X),Short,1,13 hr 34 min,-16.7364,100.0,1,0.0003824,1,0.000382-0.000382,0.000382,0.000376,,,,,,,,,,0.000388
2026-03-10 19:44:29,InsiderTactics,,Binance Futures,ENJ/USDT,Stopped Out,Isolated (45.0X),Long,0,6 hr 53 min,-64.7482,100.0,1,0.01807,1,0.01808-0.01808,0.01808,,,,,,,,,,,0.01781
2026-03-10 19:44:28,InsiderTactics,,Binance Futures,BNB/USDT,Cancelled,Isolated (45.0X),Long,0,2 hr 32 min,-8.2781,100.0,1,641.45,1,641.77-641.77,641.77,,,,,,,,,,,
2026-03-10 19:43:13,InsiderTactics,,Binance Futures,NEAR/USDT,All Targets Achieved,Isolated (35.0X),Long,3,1 day 14 hr,104.8177,100.0,1,1.28,1,1.28-1.28,1.28,1.299,1.318,1.338,,,,,,,,
2026-03-10 19:43:12,InsiderTactics,,Binance Futures,BAND/USDT,All Targets Achieved,Isolated (40.0X),Long,3,14 hr 29 min,119.8572,100.0,1,0.2147,1,0.2147-0.2147,0.2147,0.2179,0.2211,0.2244,,,,,,,,
2026-03-10 19:42:00,InsiderTactics,,Binance Futures,CHZ/USDT,All Targets Achieved,Isolated (45.0X),Short,3,1 day 19 hr,135.0545,100.0,1,0.03854,1,0.03854-0.03854,0.03854,0.03796,0.03738,0.03681,,,,,,,,
2026-03-10 19:37:51,InsiderTactics,,Binance Futures,XLM/USDT,Cancelled,Isolated (40.0X),Long,0,3 hr,-37.3739,100.0,1,0.16054,1,0.16054-0.16054,0.16054,,,,,,,,,,,
2026-03-10 19:36:39,InsiderTactics,,Binance Futures,ONT/USDT,Stopped Out,Isolated (40.0X),Short,0,8 hr 27 min,-49.8753,100.0,1,0.0401,1,0.04-0.04,0.04,,,,,,,,,,,0.0406
2026-03-10 19:36:38,InsiderTactics,,Binance Futures,SNX/USDT,Partial Targets Achieved,Isolated (40.0X),Short,1,17 hr 37 min,-21.5054,100.0,1,0.31,1,0.31-0.31,0.31,0.305,,,,,,,,,,0.315
2026-03-10 19:32:20,InsiderTactics,,Binance Futures,UNI/USDT,Stopped Out,Isolated (45.0X),Short,0,16 hr 58 min,-67.8627,100.0,1,3.846,1,3.846-3.846,3.846,,,,,,,,,,,3.904
2026-03-10 19:32:18,InsiderTactics,,Binance Futures,XRP/USDT,Cancelled,Isolated (40.0X),Short,0,9 hr 5 min,0.289,100.0,1,1.3839,1,1.3839-1.3839,1.3839,,,,,,,,,,,
2026-03-10 19:31:02,InsiderTactics,,Binance Futures,TRX/USDT,All Targets Achieved,Isolated (40.0X),Long,3,3 days 16 hr,119.9986,100.0,1,0.28467,1,0.28467-0.28467,0.28467,0.28894,0.29321,0.29748,,,,,,,,
2026-03-10 19:26:50,InsiderTactics,,Binance Futures,ETH/USDT,Stopped Out,Isolated (40.0X),Short,0,18 hr 6 min,-59.9913,100.0,1,2030.96,1,2030.96-2030.96,2030.96,,,,,,,,,,,2061.42
2026-03-10 19:26:48,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Isolated (40.0X),Short,0,17 hr 9 min,34.8772,100.0,1,69902.5,1,69902.5-69902.5,69902.5,,,,,,,,,,,
2026-03-10 19:24:05,InsiderTactics,,Binance Futures,ALGO/USDT,Cancelled,Isolated (45.0X),Short,1,9 hr 23 min,54.0698,100.0,1,0.086,1,0.086-0.086,0.086,0.0847,,,,,,,,,,
2026-03-10 19:24:04,InsiderTactics,,Binance Futures,ETC/USDT,Cancelled,Isolated (45.0X),Short,1,17 hr 13 min,9.0667,100.0,1,8.272,1,8.272-8.272,8.272,8.148,,,,,,,,,,
2026-03-10 19:18:22,InsiderTactics,,Binance Futures,ZEC/USDT,Stopped Out,Isolated (45.0X),Long,0,2 hr 57 min,-67.4708,100.0,1,223.43,1,223.43-223.43,223.43,,,,,,,,,,,220.08
2026-03-10 19:14:02,InsiderTactics,,Binance Futures,ENJ/USDT,Stopped Out,Isolated (40.0X),Long,0,2 hr 31 min,-59.4059,100.0,1,0.01818,1,0.01818-0.01818,0.01818,,,,,,,,,,,0.01791
2026-03-10 19:14:00,InsiderTactics,,Binance Futures,BNB/USDT,Cancelled,Isolated (45.0X),Long,0,3 hr 3 min,-2.1075,100.0,1,640.57,1,640.71-640.71,640.71,,,,,,,,,,,
2026-03-10 19:11:18,InsiderTactics,,Binance Futures,NEAR/USDT,Stopped Out,Isolated (35.0X),Long,0,3 hr 3 min,-46.3757,100.0,1,1.283,1,1.285-1.285,1.285,,,,,,,,,,,1.266
2026-03-10 19:11:16,InsiderTactics,,Binance Futures,BAND/USDT,All Targets Achieved,Isolated (35.0X),Long,3,14 hr 17 min,110.0422,100.0,1,0.2131,1,0.2134-0.2134,0.2134,0.2166,0.2198,0.223,,,,,,,,
2026-03-10 19:08:33,InsiderTactics,,Binance Futures,NOT/USDT,Stopped Out,Isolated (35.0X),Long,0,17 min,-47.7723,100.0,1,0.0003883,1,0.000389-0.000389,0.000389,,,,,,,,,,,0.000383
2026-03-10 19:08:32,InsiderTactics,,Binance Futures,CHZ/USDT,Cancelled,Isolated (40.0X),Long,0,33 min,-27.8351,100.0,1,0.0388,1,0.03883-0.03883,0.03883,,,,,,,,,,,
2026-03-10 19:07:19,InsiderTactics,,Binance Futures,CAKE/USDT,Cancelled,Isolated (35.0X),Long,0,3 hr 14 min,-8.4572,100.0,1,1.3657,1,1.3677-1.3677,1.3677,,,,,,,,,,,
2026-03-10 19:07:18,InsiderTactics,,Binance Futures,XLM/USDT,Cancelled,Isolated (40.0X),Long,0,3 hr 31 min,-46.2399,100.0,1,0.1609,1,0.1609-0.1609,0.1609,,,,,,,,,,,
2026-03-10 19:02:34,InsiderTactics,,Binance Futures,ONT/USDT,Stopped Out,Isolated (45.0X),Short,0,9 hr 2 min,-55.9701,100.0,1,0.0402,1,0.0401-0.0401,0.0401,,,,,,,,,,,0.0407
2026-03-10 19:02:33,InsiderTactics,,Binance Futures,SNX/USDT,Partial Targets Achieved,Isolated (45.0X),Short,1,18 hr 36 min,-23.9617,100.0,1,0.313,1,0.313-0.313,0.313,0.308,,,,,,,,,,0.318
2026-03-10 18:59:46,InsiderTactics,,Binance Futures,TRX/USDT,All Targets Achieved,Isolated (40.0X),Long,3,3 days 17 hr,121.3144,100.0,1,0.28433,1,0.28442-0.28442,0.28442,0.28869,0.29295,0.29722,,,,,,,,
2026-03-10 18:59:44,InsiderTactics,,Binance Futures,RLC/USDT,All Targets Achieved,Isolated (45.0X),Long,3,2 days 18 hr,134.8184,100.0,1,0.3883,1,0.3883-0.3883,0.3883,0.3941,0.3999,0.4058,,,,,,,,
2026-03-10 18:58:33,InsiderTactics,,Binance Futures,XRP/USDT,Cancelled,Isolated (45.0X),Long,0,33 min,-31.9974,100.0,1,1.3923,1,1.3924-1.3924,1.3924,,,,,,,,,,,
2026-03-10 18:57:10,InsiderTactics,,Binance Futures,HBAR/USDT,Stopped Out,Isolated (45.0X),Long,0,7 hr 17 min,-67.5211,100.0,1,0.09597,1,0.09597-0.09597,0.09597,,,,,,,,,,,0.09453
2026-03-10 18:46:22,InsiderTactics,,Binance Futures,OP/USDT,Partial Targets Achieved,Isolated (45.0X),Short,1,17 hr 40 min,-18.8442,100.0,1,0.1194,1,0.1193-0.1193,0.1193,0.1175,,,,,,,,,,0.1211
2026-03-10 18:46:20,InsiderTactics,,Binance Futures,THETA/USDT,Partial Targets Achieved,Isolated (45.0X),Short,1,17 hr 40 min,-22.2527,100.0,1,0.182,1,0.182-0.182,0.182,0.1793,,,,,,,,,,0.1847
2026-03-10 18:43:34,InsiderTactics,,Binance Futures,AVAX/USDT,Stopped Out,Isolated (35.0X),Long,0,3 hr 2 min,-49.6685,100.0,1,9.654,1,9.662-9.662,9.662,,,,,,,,,,,9.517
2026-03-10 18:43:32,InsiderTactics,,Binance Futures,BNB/USDT,Cancelled,Isolated (45.0X),Long,0,3 hr 33 min,-10.6577,100.0,1,641.79,1,641.94-641.94,641.94,,,,,,,,,,,
2026-03-10 18:40:48,InsiderTactics,,Binance Futures,ARB/USDT,Partial Targets Achieved,Isolated (45.0X),Short,1,17 hr 41 min,-22.8195,100.0,1,0.0986,1,0.0986-0.0986,0.0986,0.0971,,,,,,,,,,0.1001
2026-03-10 18:40:47,InsiderTactics,,Binance Futures,ADA/USDT,Cancelled,Isolated (45.0X),Short,1,9 hr 56 min,54.0182,100.0,1,0.2638,1,0.2637-0.2637,0.2637,0.2597,,,,,,,,,,
2026-03-10 18:39:34,InsiderTactics,,Binance Futures,DOGE/USDT,Cancelled,Isolated (40.0X),Short,1,5 hr 54 min,58.1712,100.0,1,0.09558,1,0.09558-0.09558,0.09558,0.09415,,,,,,,,,,
2026-03-10 18:39:33,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Isolated (45.0X),Short,1,17 hr 57 min,59.2727,100.0,1,70152.9,1,70152.9-70152.9,70152.9,69100.6,,,,,,,,,,
2026-03-10 18:35:26,InsiderTactics,,Binance Futures,CAKE/USDT,Cancelled,Isolated (35.0X),Long,0,3 hr 46 min,-33.3333,100.0,1,1.3755,1,1.3755-1.3755,1.3755,,,,,,,,,,,
2026-03-10 18:35:26,InsiderTactics,,Binance Futures,XLM/USDT,Cancelled,Isolated (35.0X),Long,0,4 hr 2 min,-38.739,100.0,1,0.16082,1,0.16091-0.16091,0.16091,,,,,,,,,,,
2026-03-10 18:19:47,InsiderTactics,,Binance Futures,CTSI/USDT,Stopped Out,Isolated (40.0X),Short,0,2 hr 19 min,-48.3871,100.0,1,0.0248,1,0.0247-0.0247,0.0247,,,,,,,,,,,0.0251
2026-03-10 18:15:41,InsiderTactics,,Binance Futures,LINK/USDT,Cancelled,Isolated (45.0X),Short,0,1 hr 42 min,23.4713,100.0,1,9.011,1,9.011-9.011,9.011,,,,,,,,,,,
2026-03-10 18:15:40,InsiderTactics,,Binance Futures,ETH/USDT,Cancelled,Isolated (40.0X),Short,1,19 hr 18 min,4.0682,100.0,1,2048.39,1,2047.03-2047.03,2047.03,2016.32,,,,,,,,,,
2026-03-10 18:13:01,InsiderTactics,,Binance Futures,SOL/USDT,Stopped Out,Isolated (35.0X),Long,0,29 min,-49.1775,100.0,1,87.54,1,87.62-87.62,87.62,,,,,,,,,,,86.31
2026-03-10 18:12:59,InsiderTactics,,Binance Futures,BNB/USDT,Cancelled,Isolated (40.0X),Long,0,4 hr 4 min,-32.1016,100.0,1,645.45,1,645.69-645.69,645.69,,,,,,,,,,,
2026-03-10 18:10:20,InsiderTactics,,Binance Futures,ADA/USDT,Cancelled,Isolated (40.0X),Short,2,10 hr 27 min,92.1774,100.0,1,0.2676,1,0.2676-0.2676,0.2676,0.2636,0.2596,,,,,,,,,
2026-03-10 18:10:19,InsiderTactics,,Binance Futures,XRP/USDT,Cancelled,Isolated (45.0X),Short,0,48 min,45.7551,100.0,1,1.4064,1,1.4064-1.4064,1.4064,,,,,,,,,,,
2026-03-10 18:09:05,InsiderTactics,,Binance Futures,BAND/USDT,All Targets Achieved,Isolated (35.0X),Long,3,15 hr 20 min,104.624,100.0,1,0.2141,1,0.2141-0.2141,0.2141,0.2173,0.2205,0.2237,,,,,,,,
2026-03-10 18:09:04,InsiderTactics,,Binance Futures,XMR/USDT,Stopped Out,Isolated (35.0X),Long,0,49 min,-52.492,100.0,1,348.72,1,348.72-348.72,348.72,,,,,,,,,,,343.49
2026-03-10 18:07:52,InsiderTactics,,Binance Futures,ONE/USDT,All Targets Achieved,Isolated (45.0X),Short,3,8 hr 12 min,151.2097,100.0,1,0.00248,1,0.00247-0.00247,0.00247,0.00243,0.0024,0.00236,,,,,,,,
2026-03-10 18:07:51,InsiderTactics,,Binance Futures,DOGE/USDT,Cancelled,Isolated (45.0X),Short,2,6 hr 25 min,119.4282,100.0,1,0.09759,1,0.09759-0.09759,0.09759,0.09613,0.09466,,,,,,,,,
2026-03-10 18:05:12,InsiderTactics,,Binance Futures,YFI/USDT,Stopped Out,Isolated (40.0X),Long,0,14 min,-55.2923,100.0,1,2532.0,1,2535.0-2535.0,2535.0,,,,,,,,,,,2497.0
2026-03-10 18:05:10,InsiderTactics,,Binance Futures,XLM/USDT,Stopped Out,Isolated (35.0X),Long,0,14 min,-47.1692,100.0,1,0.1625,1,0.16275-0.16275,0.16275,,,,,,,,,,,0.16031
2026-03-10 17:50:56,InsiderTactics,,Binance Futures,GALA/USDT,Stopped Out,Isolated (45.0X),Long,0,24 min,-65.407,100.0,1,0.00344,1,0.00344-0.00344,0.00344,,,,,,,,,,,0.00339
2026-03-10 17:50:55,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Isolated (45.0X),Long,0,48 min,-41.6534,100.0,1,70784.2,1,70786.9-70786.9,70786.9,,,,,,,,,,,
2026-03-10 17:48:30,InsiderTactics,,Binance Futures,CTSI/USDT,Stopped Out,Isolated (45.0X),Long,0,26 min,-71.7131,100.0,1,0.0251,1,0.0251-0.0251,0.0251,,,,,,,,,,,0.0247
2026-03-10 17:42:58,InsiderTactics,,Binance Futures,SOL/USDT,Stopped Out,Isolated (45.0X),Long,0,39 min,-67.6615,100.0,1,87.79,1,87.79-87.79,87.79,,,,,,,,,,,86.47
2026-03-10 17:42:57,InsiderTactics,,Binance Futures,BNB/USDT,Cancelled,Isolated (40.0X),Long,0,4 hr 34 min,-30.195,100.0,1,645.14,1,645.14-645.14,645.14,,,,,,,,,,,
2026-03-10 17:37:24,InsiderTactics,,Binance Futures,XRP/USDT,Cancelled,Isolated (45.0X),Short,0,41 min,0.0,0,0,,1,1.4152-1.4152,1.4152,,,,,,,,,,,
2026-03-10 17:37:23,InsiderTactics,,Binance Futures,ETH/USDT,Cancelled,Isolated (45.0X),Short,1,19 hr 56 min,28.325,100.0,1,2065.31,1,2065.31-2065.31,2065.31,2034.33,,,,,,,,,,
2026-03-10 17:34:44,InsiderTactics,,Binance Futures,GMX/USDT,All Targets Achieved,Isolated (45.0X),Short,3,11 hr 3 min,135.6346,100.0,1,6.547,1,6.546-6.546,6.546,6.448,6.35,6.251,,,,,,,,
2026-03-10 17:34:43,InsiderTactics,,Binance Futures,ROSE/USDT,All Targets Achieved,Isolated (45.0X),Short,3,12 hr 4 min,138.9344,100.0,1,0.0122,1,0.01219-0.01219,0.01219,0.01201,0.01182,0.01164,,,,,,,,
2026-03-10 17:33:31,InsiderTactics,,Binance Futures,1INCH/USDT,Partial Targets Achieved,Isolated (45.0X),Short,1,20 hr 57 min,-21.9895,100.0,1,0.0955,1,0.0955-0.0955,0.0955,0.0941,,,,,,,,,,0.0969
2026-03-10 17:32:18,InsiderTactics,,Binance Futures,BCH/USDT,Stopped Out,Isolated (40.0X),Long,0,1 hr 23 min,-60.0324,100.0,1,451.09,1,451.09-451.09,451.09,,,,,,,,,,,444.32
2026-03-10 17:32:17,InsiderTactics,,Binance Futures,DOGE/USDT,Cancelled,Isolated (35.0X),Long,0,35 min,-41.1181,100.0,1,0.09874,1,0.09874-0.09874,0.09874,,,,,,,,,,,
2026-03-10 17:29:34,InsiderTactics,,Binance Futures,CRV/USDT,All Targets Achieved,Isolated (45.0X),Short,3,7 hr 11 min,132.5301,100.0,1,0.249,1,0.249-0.249,0.249,0.245,0.242,0.238,,,,,,,,
2026-03-10 17:26:55,InsiderTactics,,Binance Futures,FIL/USDT,All Targets Achieved,Isolated (45.0X),Short,3,52 min,135.6297,100.0,1,0.929,1,0.929-0.929,0.929,0.915,0.901,0.887,,,,,,,,
2026-03-10 17:26:53,InsiderTactics,,Binance Futures,COMP/USDT,Partial Targets Achieved,Isolated (45.0X),Short,1,14 hr 52 min,-22.348,100.0,1,16.78,1,16.78-16.78,16.78,16.53,,,,,,,,,,17.03
2026-03-10 17:15:31,InsiderTactics,,Binance Futures,ZRO/USDT,Stopped Out,Isolated (35.0X),Long,0,22 min,-52.4289,100.0,1,2.1162,1,2.1162-2.1162,2.1162,,,,,,,,,,,2.0845
2026-03-10 17:15:30,InsiderTactics,,Binance Futures,SEI/USDT,Stopped Out,Isolated (40.0X),Long,0,58 min,-59.7916,100.0,1,0.06623,1,0.06623-0.06623,0.06623,,,,,,,,,,,0.06524
